"caseid","usid","parties","year","oxford","liihc"
1,"1US1","",1754,0,0
2,"1US2","",1759,0,0
3,"1US3","",1760,0,0
4,"1US4","",1760,0,0
5,"1US5","",1762,0,0
6,"1US7","",1763,0,0
7,"1US8","",1763,0,0
8,"1US9","",1764,0,0
9,"1US11","",1764,0,0
10,"2US80","",1766,0,0
11,"2US81","",1766,0,0
12,"1US15","",1767,0,0
13,"1US16","",1768,0,0
14,"1US17","",1768,0,0
15,"1US18","",1773,0,0
16,"1US20","",1773,0,0
17,"1US22","",1776,0,0
18,"1US23","",1776,0,0
19,"1US28","",1776,0,0
20,"1US29","",1776,0,0
21,"1US33","",1778,0,0
22,"1US35","",1778,0,0
23,"1US39","",1778,0,0
24,"1US41","",1779,0,0
25,"1US47","",1780,0,0
26,"1US49","",1780,0,0
27,"1US52","",1781,0,0
28,"1US53","",1781,0,0
29,"1US60","",1781,0,0
30,"1US62","",1781,0,0
31,"2US1","",1781,0,0
32,"2US19","",1781,0,0
33,"2US86","",1781,0,0
34,"2US88","",1781,0,0
35,"1US63","",1782,0,0
36,"1US64","",1782,0,0
37,"1US68","",1782,0,0
38,"1US69","",1782,0,0
39,"2US34","",1782,0,0
40,"2US36","",1782,0,0
41,"1US72","",1783,0,0
42,"1US73","",1783,0,0
43,"1US77","",1783,0,0
44,"1US81","",1784,0,0
45,"1US82","",1784,0,0
46,"1US85","",1784,0,0
47,"1US86","",1784,0,0
48,"1US93","",1784,0,0
49,"1US94","",1784,0,0
50,"1US95","",1784,0,0
51,"1US110","",1784,0,0
52,"1US111","",1784,0,0
53,"1US119","",1784,0,0
54,"1US123","",1785,0,0
55,"1US124","",1785,0,0
56,"1US125","",1785,0,0
57,"1US126","",1785,0,0
58,"1US127","",1785,0,0
59,"1US129","",1785,0,0
60,"1US130","",1785,0,0
61,"1US131","",1785,0,0
62,"1US136","",1785,0,0
63,"1US137","",1785,0,0
64,"1US139","",1785,0,0
65,"1US140","",1785,0,0
66,"1US141","",1785,0,0
67,"1US142","",1785,0,0
68,"1US145","",1785,0,0
69,"1US147","",1785,0,0
70,"1US149","",1785,0,0
71,"1US150","",1785,0,0
72,"1US151","",1785,0,0
73,"1US152","",1785,0,0
74,"1US154","",1785,0,0
75,"1US156","",1785,0,0
76,"1US158","",1785,0,0
77,"2US92","",1785,0,0
78,"1US161","",1786,0,0
79,"1US162","",1786,0,0
80,"1US165","",1786,0,0
81,"1US167","",1786,0,0
82,"1US169","",1786,0,0
83,"1US170","",1786,0,0
84,"1US171","",1786,0,0
85,"1US172","",1786,0,0
86,"1US173","",1786,0,0
87,"1US175","",1786,0,0
88,"1US180","",1786,0,0
89,"1US188","",1786,0,0
90,"2US93","",1786,0,0
91,"2US94","",1786,0,0
92,"2US95","",1786,0,0
93,"2US96","",1786,0,0
94,"1US194","",1787,0,0
95,"1US197","",1787,0,0
96,"1US208","",1787,0,0
97,"1US210","",1787,0,0
98,"1US216","",1787,0,0
99,"1US218","",1787,0,0
100,"1US222","",1787,0,0
101,"1US225","",1787,0,0
102,"1US226","",1787,0,0
103,"2US97","",1787,0,0
104,"1US229","",1788,0,0
105,"1US233","",1788,0,0
106,"1US234","",1788,0,0
107,"1US236","",1788,0,0
108,"1US238","",1788,0,0
109,"1US239","",1788,0,0
110,"1US240","",1788,0,0
111,"1US241","",1788,0,0
112,"1US248","",1788,0,0
113,"1US252","",1788,0,0
114,"1US257","",1788,0,0
115,"1US261","",1788,0,0
116,"1US265","",1788,0,0
117,"1US267","",1788,0,0
118,"1US268","",1788,0,0
119,"1US269","",1788,0,0
120,"1US270","",1788,0,0
121,"1US272","",1788,0,0
122,"1US278","",1788,0,0
123,"1US288","",1788,0,0
124,"1US293","",1788,0,0
125,"1US295","",1788,0,0
126,"1US296","",1788,0,0
127,"1US305","",1788,0,0
128,"1US308","",1788,0,0
129,"1US311","",1788,0,0
130,"1US313","",1788,0,0
131,"1US316","",1788,0,0
132,"1US317","",1788,0,0
133,"1US319","",1788,0,0
134,"1US330","",1788,0,0
135,"1US335","",1788,0,0
136,"1US339","",1788,0,0
137,"1US340","",1788,0,0
138,"1US341","",1788,0,0
139,"1US347","",1788,0,0
140,"1US349","",1788,0,0
141,"1US351","",1788,0,0
142,"1US355","",1788,0,0
143,"1US356","",1788,0,0
144,"1US357","",1788,0,0
145,"1US364","",1788,0,0
146,"1US366","",1788,0,0
147,"1US369","",1788,0,0
148,"1US371","",1788,0,0
149,"1US375","",1788,0,0
150,"1US378","",1788,0,0
151,"1US380","",1788,0,0
152,"1US392","",1788,0,0
153,"1US393","",1788,0,0
154,"2US43","",1788,0,0
155,"2US98","",1788,0,0
156,"2US100","",1788,0,0
157,"1US406","",1789,0,0
158,"1US409","",1789,0,0
159,"1US411","",1789,0,0
160,"1US415","",1789,0,0
161,"1US420","",1789,0,0
162,"1US424","",1789,0,0
163,"1US428","",1789,0,0
164,"1US430","",1789,0,0
165,"1US436","",1789,0,0
166,"1US439","",1789,0,0
167,"1US440","",1789,0,0
168,"1US441","",1789,0,0
169,"1US444","",1789,0,0
170,"1US449","",1789,0,0
171,"1US450","",1789,0,0
172,"1US452","",1789,0,0
173,"1US456","",1789,0,0
174,"1US457","",1789,0,0
175,"1US458","",1789,0,0
176,"1US469","",1789,0,0
177,"1US480","",1789,0,0
178,"1US481","",1789,0,0
179,"1US486","",1789,0,0
180,"2US102","",1789,0,0
181,"2US44","",1790,0,0
182,"2US45","",1790,0,0
183,"2US50","",1790,0,0
184,"2US51","",1790,0,0
185,"2US55","",1790,0,0
186,"2US58","",1790,0,0
187,"2US60","",1790,0,0
188,"2US68","",1790,0,0
189,"2US70","",1790,0,0
190,"2US74","",1790,0,0
191,"2US75","",1790,0,0
192,"2US77","",1790,0,0
193,"2US105","",1790,0,0
194,"2US108","",1790,0,0
195,"2US109","",1790,0,0
196,"2US110","",1790,0,0
197,"2US112","",1790,0,0
198,"2US115","",1790,0,0
199,"2US399","",1790,0,0
200,"4US107","",1790,0,0
201,"4US108","",1790,0,0
202,"2US116","",1791,0,0
203,"2US118","",1791,0,0
204,"2US124","",1791,0,0
205,"2US125","",1791,0,0
206,"2US126","",1791,0,0
207,"2US127","",1791,0,0
208,"2US128","",1791,0,0
209,"2US129","",1791,0,0
210,"2US131","",1791,0,0
211,"2US132","",1791,0,0
212,"2US133","",1791,0,0
213,"2US134","",1791,0,0
214,"2US291","",1791,0,0
215,"2US400","",1791,0,0
216,"4US109","",1791,0,0
217,"4US111","",1791,0,0
218,"2US137","",1792,0,0
219,"2US141","",1792,0,0
220,"2US144","",1792,0,0
221,"2US150","",1792,0,0
222,"2US151","",1792,0,0
223,"2US156","",1792,0,0
224,"2US158","",1792,0,0
225,"2US160","",1792,0,0
226,"2US170","",1792,0,0
227,"2US171","",1792,0,0
228,"2US173","",1792,0,0
229,"2US174","",1792,0,0
230,"2US176","",1792,0,0
231,"2US179","",1792,0,0
232,"2US180","",1792,0,0
233,"2US183","",1792,0,0
234,"2US184","",1792,0,0
235,"2US191","",1792,0,0
236,"2US193","",1792,0,0
237,"2US194","",1792,0,0
238,"2US286","",1792,0,0
239,"2US294","",1792,0,0
240,"2US401","Vanstophorst v. Maryland",1792,0,0
241,"2US402","Georgia v. Brailsford",1792,0,0
242,"4US112","",1792,0,0
243,"4US115","",1792,0,0
244,"4US116","",1792,0,0
245,"4US119","",1792,0,0
246,"4US120","",1792,0,0
247,"4US122","",1792,0,0
248,"4US123","",1792,0,0
249,"4US124","",1792,0,0
250,"4US125","",1792,0,0
